﻿IntName,Name,Might,Range,Description,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3,ExclusiveUser4,,,,Last Updated: 8-24-23 11:50PM
Binding BladeDef,Binding Blade,16,1,"Effective against dragon foes. If foe initiates combat, grants Def/Res+4 during combat.",Sword,defStance,2,effDragon,0,resStance,2,HPBoost,5,defBoost,4,Roy,,,,,,,
Binding BladeRes,Binding Blade,16,1,"Effective against dragon foes. If foe initiates combat, grants Def/Res+4 during combat.",Sword,defStance,2,effDragon,0,resStance,2,HPBoost,5,resBoost,4,Roy,,,,,,,
Durandal,Durandal,16,1,"If unit initiates combat, grants Atk+4 during combat.",Sword,atkBlow,2,effDragon,,,,,,,,Eliwood,,,,,,,
DurandalEff,Durandal,16,1,"If unit initiates combat, grants Atk+6 during combat. If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,atkBlow,5,spdBlow,2,HPBoost,3,,,,,Eliwood,,,,,,,
DurandalAtk,Durandal,18,1,"If unit initiates combat, grants Atk+6 during combat. If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,atkBlow,3,HPBoost,5,,,,,,,Eliwood,,,,,,,
DurandalSpd,Durandal,16,1,"If unit initiates combat, grants Atk+6 during combat. If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,atkBlow,3,HPBoost,5,spdBoost,3,,,,,Eliwood,,,,,,,
DurandalDef,Durandal,16,1,"If unit initiates combat, grants Atk+6 during combat. If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,atkBlow,3,HPBoost,5,defBoost,4,,,,,Eliwood,,,,,,,
DurandalRes,Durandal,16,1,"If unit initiates combat, grants Atk+6 during combat. If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,atkBlow,3,HPBoost,5,resBoost,4,,,,,Eliwood,,,,,,,
Sol Katti,Sol Katti,16,1,"If unit's HP ≤ 50% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,desperation,2,,,,,,,,,Lyn,,,,,,,
Sol KattiEff,Sol Katti,16,1,"If unit's HP ≤ 75% and unit initiates combat, unit can make a follow-up attack before foe can counterattack. If unit initiates combat against a foe that can counter and unit's HP ≤ 75%, unit makes a guaranteed follow-up attack.",Sword,desperation,3,brashAssault,5.5,HPBoost,3,,,,,Lyn,,,,,,,
Sol KattiAtk,Sol Katti,18,1,"If unit's HP ≤ 75% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,desperation,3,HPBoost,5,,,,,,,Lyn,,,,,,,
Sol KattiSpd,Sol Katti,16,1,"If unit's HP ≤ 75% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,desperation,3,HPBoost,5,spdBoost,3,,,,,Lyn,,,,,,,
Sol KattiDef,Sol Katti,16,1,"If unit's HP ≤ 75% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,desperation,3,HPBoost,5,defBoost,4,,,,,Lyn,,,,,,,
Sol KattiRes,Sol Katti,16,1,"If unit's HP ≤ 75% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,desperation,3,HPBoost,5,resBoost,4,,,,,Lyn,,,,,,,
Yato,Yato,16,1,"If unit initiates combat, grants Spd+4 during combat.",Sword,spdBlow,2,,,,,,,,,M!Corrin,,,,,,,
YatoEff,Yato,16,1,"Grants Atk/Spd/Def/Res+2. If unit is within 2 spaces of support partner, grants Atk/Spd/Def/Res+4 to that ally during combat.",Sword,HPBoost,3,spectrumBoost,2,supportThem,0,,,,,M!Corrin,,,,,,,
YatoAtk,Yato,18,1,Grants Atk/Spd/Def/Res+2.,Sword,HPBoost,5,spectrumBoost,2,,,,,,,M!Corrin,,,,,,,
YatoSpd,Yato,16,1,Grants Atk/Spd/Def/Res+2.,Sword,HPBoost,5,spectrumBoost,2,spdBoost,3,,,,,M!Corrin,,,,,,,
YatoDef,Yato,16,1,Grants Atk/Spd/Def/Res+2.,Sword,HPBoost,5,spectrumBoost,2,defBoost,4,,,,,M!Corrin,,,,,,,
YatoRes,Yato,16,1,Grants Atk/Spd/Def/Res+2.,Sword,HPBoost,5,spectrumBoost,2,resBoost,4,,,,,M!Corrin,,,,,,,
Raijinto,Raijinto,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,,,,,,,,,Ryoma,L!Ryoma,,,,,,
RaijintoEff,Raijinto,16,1,"Unit can counterattack regardless of foe's range. If unit initiates combat or if unit is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 during combat and neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks during combat.",Sword,dCounter,0,waitTurns,25,HPBoost,3,,,,,Ryoma,L!Ryoma,,,,,,
RaijintoAtk,Raijinto,18,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,,,,,,,Ryoma,L!Ryoma,,,,,,
RaijintoSpd,Raijinto,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,spdBoost,3,,,,,Ryoma,L!Ryoma,,,,,,
RaijintoDef,Raijinto,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,defBoost,4,,,,,Ryoma,L!Ryoma,,,,,,
RaijintoRes,Raijinto,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,resBoost,4,,,,,Ryoma,L!Ryoma,,,,,,
Sieglinde,Sieglinde,16,1,"At start of turn, grants Atk+3 to adjacent allies for 1 turn.",Sword,honeAtk,2,,,,,,,,,Eirika,,,,,,,
SieglindeEff,Sieglinde,16,1,"At start of turn, grants Atk+4 to adjacent allies for 1 turn. Grants bonus to Atk/Spd/Def/Res = highest bonus on allies within 2 spaces during combat. Calculates each stat bonus independently.",Sword,honeAtk,3,HPBoost,3,bonusInheritor,2,,,,,Eirika,,,,,,,
SieglindeAtk,Sieglinde,18,1,"At start of turn, grants Atk+4 to adjacent allies for 1 turn.",Sword,honeAtk,3,HPBoost,5,,,,,,,Eirika,,,,,,,
SieglindeSpd,Sieglinde,16,1,"At start of turn, grants Atk+4 to adjacent allies for 1 turn.",Sword,honeAtk,3,HPBoost,5,spdBoost,3,,,,,Eirika,,,,,,,
SieglindeDef,Sieglinde,16,1,"At start of turn, grants Atk+4 to adjacent allies for 1 turn.",Sword,honeAtk,3,HPBoost,5,defBoost,4,,,,,Eirika,,,,,,,
SieglindeRes,Sieglinde,16,1,"At start of turn, grants Atk+4 to adjacent allies for 1 turn.",Sword,honeAtk,3,HPBoost,5,resBoost,4,,,,,Eirika,,,,,,,
Tyrfing,Tyrfing,16,1,"If unit's HP ≤ 50%, grants Def+4 during combat.",Sword,baseTyrfing,0,,,,,,,,,Seliph,,,,,,,
TyrfingEff,Tyrfing,16,1,"At start of combat, if unit's HP ≥ 50%, grants: “If unit’s HP > 1 and foe would reduce unit’s HP to 0, unit survives with 1 HP. (Once per combat. Does not stack.)” If unit is adjacent to an ally, grants Atk/Def+5 during combat.",Sword,pseudoMiracle,0,HPBoost,3,atkBond,5,defBond,5,,,Seliph,,,,,,,
TyrfingAtk,Tyrfing,18,1,"At start of combat, if unit's HP ≥ 50%, grants: “If unit’s HP > 1 and foe would reduce unit’s HP to 0, unit survives with 1 HP. (Once per combat. Does not stack.)”",Sword,pseudoMiracle,0,HPBoost,5,,,,,,,Seliph,,,,,,,
TyrfingSpd,Tyrfing,16,1,"At start of combat, if unit's HP ≥ 50%, grants: “If unit’s HP > 1 and foe would reduce unit’s HP to 0, unit survives with 1 HP. (Once per combat. Does not stack.)”",Sword,pseudoMiracle,0,HPBoost,5,spdBoost,3,,,,,Seliph,,,,,,,
TyrfingDef,Tyrfing,16,1,"At start of combat, if unit's HP ≥ 50%, grants: “If unit’s HP > 1 and foe would reduce unit’s HP to 0, unit survives with 1 HP. (Once per combat. Does not stack.)”",Sword,pseudoMiracle,0,HPBoost,5,defBoost,4,,,,,Seliph,,,,,,,
TyrfingRes,Tyrfing,16,1,"At start of combat, if unit's HP ≥ 50%, grants: “If unit’s HP > 1 and foe would reduce unit’s HP to 0, unit survives with 1 HP. (Once per combat. Does not stack.)”",Sword,pseudoMiracle,0,HPBoost,5,resBoost,4,,,,,Seliph,,,,,,,
Mystletainn,Mystletainn,16,1,Accelerates Special trigger (cooldown count -1),Sword,slaying,1,,,,,,,,,Eldigan,,,,,,,
MystletainnEff,Mystletainn,16,1,"Accelerates Special trigger (cooldown count-1). Grants Atk/Spd/Def/Res+3. After combat, deals 6 damage to unit.",Sword,slaying,1,HPBoost,3,spectrumBoost,3,selfDmg,6,,,Eldigan,,,,,,,
MystletainnAtk,Mystletainn,18,1,Accelerates Special trigger (cooldown count -1),Sword,slaying,1,HPBoost,5,,,,,,,Eldigan,,,,,,,
MystletainnSpd,Mystletainn,16,1,Accelerates Special trigger (cooldown count -1),Sword,slaying,1,HPBoost,5,spdBoost,3,,,,,Eldigan,,,,,,,
MystletainnDef,Mystletainn,16,1,Accelerates Special trigger (cooldown count -1),Sword,slaying,1,HPBoost,5,defBoost,4,,,,,Eldigan,,,,,,,
MystletainnRes,Mystletainn,16,1,Accelerates Special trigger (cooldown count -1),Sword,slaying,1,HPBoost,5,resBoost,4,,,,,Eldigan,,,,,,,
Eckesachs,Eckesachs,16,1,"At start of turn, inflicts Def-4 on foes within 2 spaces through their next actions.",Sword,threatDef,2,,,,,,,,,Zephiel,,,,,,,
EckesachsEff,Eckesachs,16,1,"At start of turn, inflicts Def-6 on foes (excluding dragons) within 2 spaces through their next actions. If foe initiates combat and uses bow, dagger, magic, or staff, grants Def/Res+6 during combat.",Sword,i <3 dragons,3,HPBoost,3,distDef,3,,,,,Zephiel,,,,,,,
EckesachsAtk,Eckesachs,18,1,"At start of turn, inflicts Def-6 on foes (excluding dragons) within 2 spaces through their next actions.",Sword,i <3 dragons,3,HPBoost,5,,,,,,,Zephiel,,,,,,,
EckesachsSpd,Eckesachs,16,1,"At start of turn, inflicts Def-6 on foes (excluding dragons) within 2 spaces through their next actions.",Sword,i <3 dragons,3,HPBoost,5,spdBoost,3,,,,,Zephiel,,,,,,,
EckesachsDef,Eckesachs,16,1,"At start of turn, inflicts Def-6 on foes (excluding dragons) within 2 spaces through their next actions.",Sword,i <3 dragons,3,HPBoost,5,defBoost,4,,,,,Zephiel,,,,,,,
EckesachsRes,Eckesachs,16,1,"At start of turn, inflicts Def-6 on foes (excluding dragons) within 2 spaces through their next actions.",Sword,i <3 dragons,3,HPBoost,5,resBoost,4,,,,,Zephiel,,,,,,,
Siegfried,Siegfried,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,,,,,,,,,Xander,,,,,,,
SiegfriedEff,Siegfried,16,1,"Unit can counterattack regardless of foe's range. At start of combat, if foe's HP ≥ 75%, inflicts Atk/Def-5 on foe during combat and foe cannot make a follow-up attack.",Sword,dCounter,0,HPBoost,3,xanderific,0,,,,,Xander,,,,,,,
SiegfriedAtk,Siegfried,18,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,,,,,,,Xander,,,,,,,
SiegfriedSpd,Siegfried,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,spdBoost,3,,,,,Xander,,,,,,,
SiegfriedDef,Siegfried,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,defBoost,4,,,,,Xander,,,,,,,
SiegfriedRes,Siegfried,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,resBoost,4,,,,,Xander,,,,,,,
Regal Blade,Regal Blade,16,1,"At start of combat, if foe’s HP = 100%, grants Atk/Spd+2 during combat.",Sword,garbageSword,2,,,,,,,,,Lloyd,,,,,,,
Regal BladeEff,Regal Blade,16,1,"At start of combat, if foe's HP = 100%, grants Atk/Spd+3 during combat. If unit is within 2 spaces of an infantry magic ally, grants Atk/Spd/Def/Res+3 during combat.",Sword,garbageSword,3,HPBoost,3,Hi Nino,0,,,,,Lloyd,,,,,,,
Regal BladeAtk,Regal Blade,18,1,"At start of combat, if foe's HP = 100%, grants Atk/Spd+3 during combat.",Sword,garbageSword,3,HPBoost,5,,,,,,,Lloyd,,,,,,,
Regal BladeSpd,Regal Blade,16,1,"At start of combat, if foe's HP = 100%, grants Atk/Spd+3 during combat.",Sword,garbageSword,3,HPBoost,5,spdBoost,3,,,,,Lloyd,,,,,,,
Regal BladeDef,Regal Blade,16,1,"At start of combat, if foe's HP = 100%, grants Atk/Spd+3 during combat.",Sword,garbageSword,3,HPBoost,5,defBoost,4,,,,,Lloyd,,,,,,,
Regal BladeRes,Regal Blade,16,1,"At start of combat, if foe's HP = 100%, grants Atk/Spd+3 during combat.",Sword,garbageSword,3,HPBoost,5,resBoost,4,,,,,Lloyd,,,,,,,
Ragnell,Ragnell,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,,,,,,,,,Ike,L!Ike,,,,,,
RagnellEff,Ragnell,16,1,"Unit can counterattack regardless of foe's range. Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4.",Sword,dCounter,0,HPBoost,3,slaying,1,I fight for my friends,0,,,Ike,L!Ike,,,,,,
RagnellAtk,Ragnell,18,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,,,,,,,Ike,L!Ike,,,,,,
RagnellSpd,Ragnell,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,spdBoost,3,,,,,Ike,L!Ike,,,,,,
RagnellDef,Ragnell,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,defBoost,4,,,,,Ike,L!Ike,,,,,,
RagnellRes,Ragnell,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,resBoost,4,,,,,Ike,L!Ike,,,,,,
Blazing Durandal,Blazing Durandal,16,1,"Grants Atk+3. If unit's Atk > foe's Atk, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)",Sword,atkBoost,3,heavyBlade,3,,,,,,,Eliwood,B!Roy,,,,,,
Blazing DurandalEff,Blazing Durandal,16,1,"Grants Atk+3. If unit initiates combat, grants Special cooldown charge +1 to unit and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.) If unit initiates combat, grants Spd+7 and Def+10 during combat and foe cannot make a follow-up attack.",Sword,atkBoost,3,ourBoyBlade,0,HPBoost,3,spdBlow,3.5,spdBlow,5,Eliwood,B!Roy,,,,,,
Blazing DurandalAtk,Blazing Durandal,18,1,"Grants Atk+3. If unit initiates combat, grants Special cooldown charge +1 to unit and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,atkBoost,3,ourBoyBlade,0,HPBoost,5,,,,,Eliwood,B!Roy,,,,,,
Blazing DurandalSpd,Blazing Durandal,16,1,"Grants Atk+3. If unit initiates combat, grants Special cooldown charge +1 to unit and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,atkBoost,3,ourBoyBlade,0,HPBoost,5,spdBoost,3,,,Eliwood,B!Roy,,,,,,
Blazing DurandalDef,Blazing Durandal,16,1,"Grants Atk+3. If unit initiates combat, grants Special cooldown charge +1 to unit and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,atkBoost,3,ourBoyBlade,0,HPBoost,5,defBoost,4,,,Eliwood,B!Roy,,,,,,
Blazing DurandalRes,Blazing Durandal,16,1,"Grants Atk+3. If unit initiates combat, grants Special cooldown charge +1 to unit and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,atkBoost,3,ourBoyBlade,0,HPBoost,5,resBoost,4,,,Eliwood,B!Roy,,,,,,
Amiti,Amiti,11,1,"Inflicts Spd-2. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-2,BraveAW,0,,,,,,,Elincia,,,,,,,
AmitiEff,Amiti,11,1,"Inflicts Spd-2. If unit initiates combat, unit attacks twice. If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,spdBoost,-2,BraveAW,0,HPBoost,3,atkBlow,2,spdBlow,2,Elincia,,,,,,,
AmitiAtk,Amiti,12,1,"Inflicts Spd-2. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-2,BraveAW,0,HPBoost,5,,,,,Elincia,,,,,,,
AmitiSpd,Amiti,11,1,"Inflicts Spd-2. If unit initiates combat, unit attacks twice.",Sword,spdBoost,1,BraveAW,0,HPBoost,5,spdBoost,3,,,Elincia,,,,,,,
AmitiDef,Amiti,11,1,"Inflicts Spd-2. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-2,BraveAW,0,HPBoost,5,defBoost,4,,,Elincia,,,,,,,
AmitiRes,Amiti,11,1,"Inflicts Spd-2. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-2,BraveAW,0,HPBoost,5,resBoost,4,,,Elincia,,,,,,,
Alondite,Alondite,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,,,,,,,,,Black Knight,Zelgius,,,,,,
AlonditeEff,Alondite,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,3,slaying,1,WILLYOUSURVIVE?,999,,,Black Knight,Zelgius,,,,,,
AlonditeAtk,Alondite,18,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,,,,,,,Black Knight,Zelgius,,,,,,
AlonditeSpd,Alondite,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,spdBoost,3,,,,,Black Knight,Zelgius,,,,,,
AlonditeDef,Alondite,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,defBoost,4,,,,,Black Knight,Zelgius,,,,,,
AlonditeRes,Alondite,16,1,Unit can counterattack regardless of foe's range.,Sword,dCounter,0,HPBoost,5,resBoost,4,,,,,Black Knight,Zelgius,,,,,,
Divine Tyrfing,Divine Tyrfing,16,1,Grants Res+3. Reduces damage from magic foe's first attack by 50%.,Sword,resBoost,3,divTyrfing,50,,,,,,,Seliph,Sigurd,,,,,,
Divine TyrfingEff,Divine Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≥ 50%, grants Atk/Def+5 during combat. If foe uses magic, reduces damage from magic foe's first attack by 50%.",Sword,resBoost,3,refDivTyrfing,50,HPBoost,3,WE MOVE,0,,,Seliph,Sigurd,,,,,,
Divine TyrfingAtk,Divine Tyrfing,18,1,"Grants Res+3. At start of combat, if unit's HP ≥ 50%, grants Atk/Def+5 during combat. If foe uses magic, reduces damage from magic foe's first attack by 50%.",Sword,resBoost,3,refDivTyrfing,50,HPBoost,5,,,,,Seliph,Sigurd,,,,,,
Divine TyrfingSpd,Divine Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≥ 50%, grants Atk/Def+5 during combat. If foe uses magic, reduces damage from magic foe's first attack by 50%.",Sword,resBoost,3,refDivTyrfing,50,HPBoost,5,spdBoost,3,,,Seliph,Sigurd,,,,,,
Divine TyrfingDef,Divine Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≥ 50%, grants Atk/Def+5 during combat. If foe uses magic, reduces damage from magic foe's first attack by 50%.",Sword,resBoost,3,refDivTyrfing,50,HPBoost,5,defBoost,4,,,Seliph,Sigurd,,,,,,
Divine TyrfingRes,Divine Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≥ 50%, grants Atk/Def+5 during combat. If foe uses magic, reduces damage from magic foe's first attack by 50%.",Sword,resBoost,7,refDivTyrfing,50,HPBoost,5,,,,,Seliph,Sigurd,,,,,,
Ayra's Blade,Ayra's Blade,16,1,"Grants Spd+3. If unit's Spd > foe's Spd, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)",Sword,spdBoost,3,flashingBlade,3,,,,,,,Ayra,,,,,,,
Ayra's BladeEff,Ayra's Blade,16,1,"Accelerates Special trigger (cooldown count-1). Grants Atk/Spd+3. During combat, neutralizes effects that grant ""Special cooldown charge +X"" to foe or inflict ""Special cooldown charge -X"" on unit. At start of combat, if foe's HP ≥ 75%, grants Atk/Spd/Def/Res+4 during combat and reduces damage from foe's first attack by 20%.",Sword,slaying,1,atkspdBoost,3,tempo,0,HPBoost,3,Ayragate,0,Ayra,,,,,,,
Ayra's BladeAtk,Ayra's Blade,18,1,"Accelerates Special trigger (cooldown count-1). Grants Atk/Spd+3. During combat, neutralizes effects that grant ""Special cooldown charge +X"" to foe or inflict ""Special cooldown charge -X"" on unit.",Sword,slaying,1,atkspdBoost,3,tempo,0,HPBoost,5,,,Ayra,,,,,,,
Ayra's BladeSpd,Ayra's Blade,16,1,"Accelerates Special trigger (cooldown count-1). Grants Atk/Spd+3. During combat, neutralizes effects that grant ""Special cooldown charge +X"" to foe or inflict ""Special cooldown charge -X"" on unit.",Sword,slaying,1,atkspdBoost,3,tempo,0,HPBoost,5,spdBoost,3,Ayra,,,,,,,
Ayra's BladeDef,Ayra's Blade,16,1,"Accelerates Special trigger (cooldown count-1). Grants Atk/Spd+3. During combat, neutralizes effects that grant ""Special cooldown charge +X"" to foe or inflict ""Special cooldown charge -X"" on unit.",Sword,slaying,1,atkspdBoost,3,tempo,0,HPBoost,5,defBoost,4,Ayra,,,,,,,
Ayra's BladeRes,Ayra's Blade,16,1,"Accelerates Special trigger (cooldown count-1). Grants Atk/Spd+3. During combat, neutralizes effects that grant ""Special cooldown charge +X"" to foe or inflict ""Special cooldown charge -X"" on unit.",Sword,slaying,1,atkspdBoost,3,tempo,0,HPBoost,5,resBoost,4,Ayra,,,,,,,
Resolute Blade,Resolute Blade,16,1,Grants Atk+3. Deals +10 damage when Special triggers.,Sword,atkBoost,3,spDamageAdd,10,,,,,,,Mia,,,,,,,
