Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,Disallowed Move Types,Disallowed Weapons,Exclusive User 1,Exclusive User 2,Exclusive User 3
Nightmare,"If foe initiates combat or foe's HP ≥ 75% at start of combat, inflicts Atk/Def-10 on foe during combat and reduces damage from foe's first attack during combat by 30%. If foe initiates combat, after combat, the closest foes within 4 spaces of target who have yet to act have their actions end immediately.",A,1,scawy dwagon,0,I SEE YOU! ZAP!,,0,,,,,,None,None,Fomortiis,,
Gift of Magic,"If unit initiates combat or foe's Range = 2, inflicts Atk/Res-10 on foe during combat, unit makes a guaranteed follow-up attack, and also, if unit receives consecutive attacks, reduces damage from foe's second attack onward by 80%. If foe with Range = 2 initiates combat and foe can make a follow-up attack, foe makes a follow-up attack before unit can counterattack.",A,1,So Why Isn't He Busted Again?,0,,,,,,,,,None,None,Gotoh,,
Part of the Plan,"At start of combat, if unit's HP ≥ 25%, inflicts Atk/Spd/Res-8 on foe and grants Atk/Spd/Def/Res+X during combat (X = current penalty on each of unit's stats x 2; example: if unit has -7 penalty to Atk, grants Atk+14, for a net bonus of Atk+7; calculates each stat bonus independently), and unit makes a guaranteed follow-up attack.",A,1,THIS IS THE GREATEST PLAAAAAAAN!!!,0,,,,,,,,,None,None,L!M!Robin,,
Ostia's Heart,"Unit can counterattack regardless of foe's range. If foe initiates combat or foe's HP ≥ 75% at start of combat, inflicts Atk/Def-8 on foe during combat, and also, when unit deals damage to foe during combat, restores 7 HP to unit (triggers even if 0 damage is dealt).",A,1,dCounter,0,Mini Oho,,,,,,,,None,None,CH!Hector,,
Knightly Devotion,"Enables 【Canto (Rem.+1) 】. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+8 to unit and neutralizes penalties during combat, and restores 7 HP to unit after combat.",A,1,cantoRem+1,0,Steve,0,,,,,,,None,None,R!Ingrid,,
Power of Nihility,"If number of allies adjacent to unit ≤ 1, grants Atk/Spd/Def/Res+9 to unit and grants Special cooldown charge +1 to unit per attack during combat (only highest value applied; does not stack), and also, if unit deals damage to foe using a Special during combat, restores X% of unit's max HP to unit (X = unit's max Special cooldown count value x 20, + 10; max 100; triggers even if 0 damage is dealt).",A,1,Nothing,0,,,,,,,,,None,None,Eitr,,
Mastermind,"At start of turn, deals 1 damage to unit. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd+9 to unit during combat and deals damage = X + Y (X = 80% of highest total bonuses among unit and allies within 2 spaces of unit; Y = 80% of highest total penalties among target and foes within 2 spaces of target; excluding area-of-effect Specials).",A,1,Advanced Calculus,0,,,,,,,,,None,None,T!Lysithea,,
Realms United,"Unit can counterattack regardless of foe's range. If foe initiates combat or foe's HP ≥ 75% at start of combat, inflicts Atk/Spd/Def/Res-7 on foe and reduces damage from foe's first attack by 7 during combat (for standard attacks, ""first attack"" means only the first strike; for effects that grant ""unit attacks twice,"" it means the first and second strikes).",A,1,dCounter,0,Fire Emblem Fates Revelation is the video game of all time,0,,,,,,,None,None,B!F!Corrin,,
Rare Talent,"At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+7 to unit and disables foe's effects that ""calculate damage using the lower of foe's Def or Res"" (excluding when dealing damage with an area-of-effect Special) during combat, and also, the following effects will occur based on the value of unit's Res minus foe's Res: if ≥ 1, neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat; if ≥ 10 and either foe's Range = 2 or unit initiates combat, unit attacks twice during combat.",A,1,I like Ike,0,,,,,,,,,None,None,B!Soren,,
Brash Assault 1,,B,1,,,,,,,,,,,,,,,
Brash Assault 2,,B,2,,,,,,,,,,,,,,,
Brash Assault 3,,B,3,,,,,,,,,,,,,,,
Brash Assault 4,,B,4,,,,,,,,,,,,,,,
Vantage 1,,B,1,,,,,,,,,,,,,,,
Vantage 2,,B,2,,,,,,,,,,,,,,,
Vantage 3,,B,3,,,,,,,,,,,,,,,
Quick Riposte 1,,B,1,,,,,,,,,,,,,,,
Quick Riposte 2,,B,2,,,,,,,,,,,,,,,
Quick Riposte 3,,B,3,,,,,,,,,,,,,,,
Quick Riposte 4,,B,4,,,,,,,,,,,,,,,
Desperation 1,,B,1,,,,,,,,,,,,,,,
Desperation 2,,B,2,,,,,,,,,,,,,,,
Desperation 3,,B,3,,,,,,,,,,,,,,,
Desperation 4,,B,4,,,,,,,,,,,,,,,
Flow Desperation,,B,4,,,,,,,,,,,,,,,
Windsweep 1,,B,1,,,,,,,,,,,,,,,
Windsweep 2,,B,2,,,,,,,,,,,,,,,
Windsweep 3,,B,3,,,,,,,,,,,,,,,
Watersweep 1,,B,1,,,,,,,,,,,,,,,
Watersweep 2,,B,2,,,,,,,,,,,,,,,
Watersweep 3,,B,3,,,,,,,,,,,,,,,
Null Follow-Up 1,,B,1,,,,,,,,,,,,,,,
Null Follow-Up 2,,B,2,,,,,,,,,,,,,,,
Null Follow-Up 3,,B,3,,,,,,,,,,,,,,,
Phys. Null Follow,,B,4,,,,,,,,,,,,,,,
Mag. Null Follow,,B,4,,,,,,,,,,,,,,,
Null C-Disrupt 1,,B,1,,,,,,,,,,,,,,,
Null C-Disrupt 2,,B,2,,,,,,,,,,,,,,,
Null C-Disrupt 3,,B,3,,,,,,,,,,,,,,,
Null C-Disrupt 4,,B,4,,,,,,,,,,,,,,,
Special Spiral 1,,B,1,,,,,,,,,,,,,,,
Special Spiral 2,,B,2,,,,,,,,,,,,,,,
Special Spiral 3,,B,3,,,,,,,,,,,,,,,
Special Spiral 4,,B,4,,,,,,,,,,,,,,,
Mystic Boost 1,,B,1,,,,,,,,,,,,,,,
Mystic Boost 2,,B,2,,,,,,,,,,,,,,,
Mystic Boost 3,,B,3,,,,,,,,,,,,,,,
Mystic Boost 4,,B,4,,,,,,,,,,,,,,,
Repel 1,,B,1,,,,,,,,,,,,,,,
Repel 2,,B,2,,,,,,,,,,,,,,,
Repel 3,,B,3,,,,,,,,,,,,,,,
Repel 4,,B,4,,,,,,,,,,,,,,,
Spurn 1,,B,1,,,,,,,,,,,,,,,
Spurn 2,,B,2,,,,,,,,,,,,,,,
Spurn 3,,B,3,,,,,,,,,,,,,,,
Spurn 4,,B,4,,,,,,,,,,,,,,,
Close Call 1,,B,1,,,,,,,,,,,,,,,
Close Call 2,,B,2,,,,,,,,,,,,,,,
Close Call 3,,B,3,,,,,,,,,,,,,,,
Close Call 4,,B,4,,,,,,,,,,,,,,,
Frenzy 1,,B,1,,,,,,,,,,,,,,,
Frenzy 2,,B,2,,,,,,,,,,,,,,,
Frenzy 3,,B,3,,,,,,,,,,,,,,,
Spd Preempt 1,,B,1,,,,,,,,,,,,,,,
Spd Preempt 2,,B,2,,,,,,,,,,,,,,,
Spd Preempt 3,,B,3,,,,,,,,,,,,,,,
Velocity 1,,B,1,,,,,,,,,,,,,,,
Velocity 2,,B,2,,,,,,,,,,,,,,,
Velocity 3,,B,3,,,,,,,,,,,,,,,
Gambit 1,,B,1,,,,,,,,,,,,,,,
Gambit 2,,B,2,,,,,,,,,,,,,,,
Gambit 3,,B,3,,,,,,,,,,,,,,,
Gambit 4,,B,4,,,,,,,,,,,,,,,
Guard Bearing 1,,B,1,,,,,,,,,,,,,,,
Guard Bearing 2,,B,2,,,,,,,,,,,,,,,
Guard Bearing 3,,B,3,,,,,,,,,,,,,,,
Guard Bearing 4,,B,4,,,,,,,,,,,,,,,
Pegasus Flight 1,,B,1,,,,,,,,,,,,,,,
Pegasus Flight 2,,B,2,,,,,,,,,,,,,,,
Pegasus Flight 3,,B,3,,,,,,,,,,,,,,,
Pegasus Flight 4,,B,4,,,,,,,,,,,,,,,
Wyvern Flight 1,,B,1,,,,,,,,,,,,,,,
Wyvern Flight 2,,B,2,,,,,,,,,,,,,,,
Wyvern Flight 3,,B,3,,,,,,,,,,,,,,,
Dive-Bomb 1,,B,1,,,,,,,,,,,,,,,
Dive-Bomb 2,,B,2,,,,,,,,,,,,,,,
Dive-Bomb 3,,B,3,,,,,,,,,,,,,,,
Aerial Maneuvers,,B,4,,,,,,,,,,,,,,,
Flow Flight 1,,B,1,,,,,,,,,,,,,,,
Flow Flight 2,,B,2,,,,,,,,,,,,,,,
Flow Flight 3,,B,3,,,,,,,,,,,,,,,
Flow Force 1,,B,1,,,,,,,,,,,,,,,
Flow Force 2,,B,2,,,,,,,,,,,,,,,
Flow Force 3,,B,3,,,,,,,,,,,,,,,
Flow Feather 1,,B,1,,,,,,,,,,,,,,,
Flow Feather 2,,B,2,,,,,,,,,,,,,,,
Flow Feather 3,,B,3,,,,,,,,,,,,,,,
Wary Fighter 1,,B,1,,,,,,,,,,,,,,,
Wary Fighter 2,,B,2,,,,,,,,,,,,,,,
Wary Fighter 3,,B,3,,,,,,,,,,,,,,,
Bold Fighter 1,,B,1,,,,,,,,,,,,,,,
Bold Fighter 2,,B,2,,,,,,,,,,,,,,,
Bold Fighter 3,,B,3,,,,,,,,,,,,,,,
Vengeful Fighter 1,,B,1,,,,,,,,,,,,,,,
Vengeful Fighter 2,,B,2,,,,,,,,,,,,,,,
Vengeful Fighter 3,,B,3,,,,,,,,,,,,,,,
Vengeful Fighter 4,,B,4,,,,,,,,,,,,,,,
Special Fighter 1,,B,1,,,,,,,,,,,,,,,
Special Fighter 2,,B,2,,,,,,,,,,,,,,,
Special Fighter 3,,B,3,,,,,,,,,,,,,,,
Special Fighter 4,,B,4,,,,,,,,,,,,,,,
Odd Follow-Up 1,,B,1,,,,,,,,,,,,,,,
Odd Follow-Up 2,,B,2,,,,,,,,,,,,,,,
Odd Follow-Up 3,,B,3,,,,,,,,,,,,,,,
Even Follow-Up 1,,B,1,,,,,,,,,,,,,,,
Even Follow-Up 2,,B,2,,,,,,,,,,,,,,,
Even Follow-Up 3,,B,3,,,,,,,,,,,,,,,
Daring Fighter 1,,B,1,,,,,,,,,,,,,,,
Daring Fighter 2,,B,2,,,,,,,,,,,,,,,
Daring Fighter 3,,B,3,,,,,,,,,,,,,,,
Crafty Fighter 1,,B,1,,,,,,,,,,,,,,,
Crafty Fighter 2,,B,2,,,,,,,,,,,,,,,
Crafty Fighter 3,,B,3,,,,,,,,,,,,,,,
Slick Fighter 1,,B,1,,,,,,,,,,,,,,,
Slick Fighter 2,,B,2,,,,,,,,,,,,,,,
Slick Fighter 3,,B,3,,,,,,,,,,,,,,,
Hardy Fighter 1,,B,1,,,,,,,,,,,,,,,
Hardy Fighter 2,,B,2,,,,,,,,,,,,,,,
Hardy Fighter 3,,B,3,,,,,,,,,,,,,,,
Savvy Fighter 1,,B,1,,,,,,,,,,,,,,,
Savvy Fighter 2,,B,2,,,,,,,,,,,,,,,
Savvy Fighter 3,,B,3,,,,,,,,,,,,,,,
Wily Fighter 1,,B,1,,,,,,,,,,,,,,,
Wily Fighter 2,,B,2,,,,,,,,,,,,,,,
Wily Fighter 3,,B,3,,,,,,,,,,,,,,,
Beast Follow-Up 1,,B,,,,,,,,,,,,,,,,
Beast Follow-Up 2,,B,,,,,,,,,,,,,,,,
Beast Follow-Up 3,,B,,,,,,,,,,,,,,,,
Beast Agility 1,,B,,,,,,,,,,,,,,,,
Beast Agility 2,,B,,,,,,,,,,,,,,,,
Beast Agility 3,,B,,,,,,,,,,,,,,,,
Beast Sense 1,,B,,,,,,,,,,,,,,,,
Beast Sense 2,,B,,,,,,,,,,,,,,,,
Beast Sense 3,,B,,,,,,,,,,,,,,,,
Beast Sense 4,,B,,,,,,,,,,,,,,,,
Counter Roar 1,,B,,,,,,,,,,,,,,,,
Counter Roar 2,,B,,,,,,,,,,,,,,,,
Counter Roar 3,,B,,,,,,,,,,,,,,,,
Counter Roar 4,,B,,,,,,,,,,,,,,,,
Dragon's Wrath 1,,B,,,,,,,,,,,,,,,,
Dragon's Wrath 2,,B,,,,,,,,,,,,,,,,
Dragon's Wrath 3,,B,,,,,,,,,,,,,,,,
Dragon's Wrath 4,,B,,,,,,,,,,,,,,,,
Dragon's Ire 1,,B,,,,,,,,,,,,,,,,
Dragon's Ire 2,,B,,,,,,,,,,,,,,,,
Dragon's Ire 3,,B,,,,,,,,,,,,,,,,
Dragon's Ire 4,,B,,,,,,,,,,,,,,,,
Dragon Wall 1,,B,,,,,,,,,,,,,,,,
Dragon Wall 2,,B,,,,,,,,,,,,,,,,
Dragon Wall 3,,B,,,,,,,,,,,,,,,,
Lull Atk/Spd 1,,B,,,,,,,,,,,,,,,,
Lull Atk/Spd 2,,B,,,,,,,,,,,,,,,,
Lull Atk/Spd 3,,B,,,,,,,,,,,,,,,,
Lull Atk/Def 1,,B,,,,,,,,,,,,,,,,
Lull Atk/Def 2,,B,,,,,,,,,,,,,,,,
Lull Atk/Def 3,,B,,,,,,,,,,,,,,,,
Lull Atk/Def 4,,B,,,,,,,,,,,,,,,,
Lull Atk/Res 1,,B,,,,,,,,,,,,,,,,
Lull Atk/Res 2,,B,,,,,,,,,,,,,,,,
Lull Atk/Res 3,,B,,,,,,,,,,,,,,,,
Lull Spd/Def 1,,B,,,,,,,,,,,,,,,,
Lull Spd/Def 2,,B,,,,,,,,,,,,,,,,
Lull Spd/Def 3,,B,,,,,,,,,,,,,,,,
Lull Spd/Def 4,,B,,,,,,,,,,,,,,,,
Lull Spd/Res 1,,B,,,,,,,,,,,,,,,,
Lull Spd/Res 2,,B,,,,,,,,,,,,,,,,
Lull Spd/Res 3,,B,,,,,,,,,,,,,,,,
Seal Atk 1,,B,,,,,,,,,,,,,,,,
Seal Atk 2,,B,,,,,,,,,,,,,,,,
Seal Atk 3,,B,,,,,,,,,,,,,,,,
Seal Atk 4,,B,,,,,,,,,,,,,,,,
Seal Spd 1,,B,,,,,,,,,,,,,,,,
Seal Spd 2,,B,,,,,,,,,,,,,,,,
Seal Spd 3,,B,,,,,,,,,,,,,,,,
Seal Spd 4,,B,,,,,,,,,,,,,,,,
Seal Def 1,,B,,,,,,,,,,,,,,,,
Seal Def 2,,B,,,,,,,,,,,,,,,,
Seal Def 3,,B,,,,,,,,,,,,,,,,
Seal Def 4,,B,,,,,,,,,,,,,,,,
Seal Res 1,,B,,,,,,,,,,,,,,,,
Seal Res 2,,B,,,,,,,,,,,,,,,,
Seal Res 3,,B,,,,,,,,,,,,,,,,
Seal Res 4,,B,,,,,,,,,,,,,,,,
Seal Atk/Spd 1,,B,,,,,,,,,,,,,,,,
Seal Atk/Spd 2,,B,,,,,,,,,,,,,,,,
Seal Atk/Def 1,,B,,,,,,,,,,,,,,,,
Seal Atk/Def 2,,B,,,,,,,,,,,,,,,,
Seal Atk/Res 1,,B,,,,,,,,,,,,,,,,
Seal Atk/Res 2,,B,,,,,,,,,,,,,,,,
Seal Spd/Def 1,,B,,,,,,,,,,,,,,,,
Seal Spd/Def 2,,B,,,,,,,,,,,,,,,,
Seal Spd/Res 1,,B,,,,,,,,,,,,,,,,
Seal Spd/Res 2,,B,,,,,,,,,,,,,,,,
Seal Def/Res 1,,B,,,,,,,,,,,,,,,,
Seal Def/Res 2,,B,,,,,,,,,,,,,,,,
Chill Atk 1,,B,,,,,,,,,,,,,,,,
Chill Atk 2,,B,,,,,,,,,,,,,,,,
Chill Atk 3,,B,,,,,,,,,,,,,,,,
Chill Spd 1,,B,,,,,,,,,,,,,,,,
Chill Spd 2,,B,,,,,,,,,,,,,,,,
Chill Spd 3,,B,,,,,,,,,,,,,,,,
Chill Def 1,,B,,,,,,,,,,,,,,,,
Chill Def 2,,B,,,,,,,,,,,,,,,,
Chill Def 3,,B,,,,,,,,,,,,,,,,
Chill Res 1,,B,,,,,,,,,,,,,,,,
Chill Res 2,,B,,,,,,,,,,,,,,,,
Chill Res 3,,B,,,,,,,,,,,,,,,,
Chill Atk/Spd 1,,B,,,,,,,,,,,,,,,,
Chill Atk/Spd 2,,B,,,,,,,,,,,,,,,,
Chill Atk/Def 1,,B,,,,,,,,,,,,,,,,
Chill Atk/Def 2,,B,,,,,,,,,,,,,,,,
Chill Atk/Def 3,,B,,,,,,,,,,,,,,,,
Chill Atk/Res 1,,B,,,,,,,,,,,,,,,,
Chill Atk/Res 2,,B,,,,,,,,,,,,,,,,
Chill Atk/Res 3,,B,,,,,,,,,,,,,,,,
Chill Spd/Def 1,,B,,,,,,,,,,,,,,,,
Chill Spd/Def 2,,B,,,,,,,,,,,,,,,,
Chill Spd/Res 1,,B,,,,,,,,,,,,,,,,
Chill Spd/Res 2,,B,,,,,,,,,,,,,,,,
Chill Spd/Res 3,,B,,,,,,,,,,,,,,,,
Chill Def/Res 1,,B,,,,,,,,,,,,,,,,
Chill Def/Res 2,,B,,,,,,,,,,,,,,,,
Chill Def/Res 3,,B,,,,,,,,,,,,,,,,
Odd Pulse Tie 1,,B,,,,,,,,,,,,,,,,
Odd Pulse Tie 2,,B,,,,,,,,,,,,,,,,
Odd Pulse Tie 3,,B,,,,,,,,,,,,,,,,
Even Pulse Tie 1,,B,,,,,,,,,,,,,,,,
Even Pulse Tie 2,,B,,,,,,,,,,,,,,,,
Even Pulse Tie 3,,B,,,,,,,,,,,,,,,,
Sabotage Atk 1,,B,,,,,,,,,,,,,,,,
Sabotage Atk 2,,B,,,,,,,,,,,,,,,,
Sabotage Atk 3,,B,,,,,,,,,,,,,,,,
Sabotage Spd 1,,B,,,,,,,,,,,,,,,,
Sabotage Spd 2,,B,,,,,,,,,,,,,,,,
Sabotage Spd 3,,B,,,,,,,,,,,,,,,,
Sabotage Def 1,,B,,,,,,,,,,,,,,,,
Sabotage Def 2,,B,,,,,,,,,,,,,,,,
Sabotage Def 3,,B,,,,,,,,,,,,,,,,
Sabotage Res 1,,B,,,,,,,,,,,,,,,,
Sabotage Res 2,,B,,,,,,,,,,,,,,,,
Sabotage Res 3,,B,,,,,,,,,,,,,,,,
Sabotage A/R 3,,B,,,,,,,,,,,,,,,,
Atk/Res Sure 1,,B,,,,,,,,,,,,,,,,
Atk/Res Sure 2,,B,,,,,,,,,,,,,,,,
Atk/Res Sure 3,,B,,,,,,,,,,,,,,,,
Atk/Spd Link 1,,B,,,,,,,,,,,,,,,,
Atk/Spd Link 2,,B,,,,,,,,,,,,,,,,
Atk/Spd Link 3,,B,,,,,,,,,,,,,,,,
Atk/Def Link 1,,B,,,,,,,,,,,,,,,,
Atk/Def Link 2,,B,,,,,,,,,,,,,,,,
Atk/Def Link 3,,B,,,,,,,,,,,,,,,,
Atk/Res Link 1,,B,,,,,,,,,,,,,,,,
Atk/Res Link 2,,B,,,,,,,,,,,,,,,,
Atk/Res Link 3,,B,,,,,,,,,,,,,,,,
Spd/Def Link 1,,B,,,,,,,,,,,,,,,,
Spd/Def Link 2,,B,,,,,,,,,,,,,,,,
Spd/Def Link 3,,B,,,,,,,,,,,,,,,,
Spd/Res Link 1,,B,,,,,,,,,,,,,,,,
Spd/Res Link 2,,B,,,,,,,,,,,,,,,,
Spd/Res Link 3,,B,,,,,,,,,,,,,,,,
Def/Res Link 1,,B,,,,,,,,,,,,,,,,
Def/Res Link 2,,B,,,,,,,,,,,,,,,,
Def/Res Link 3,,B,,,,,,,,,,,,,,,,
Atk/Spd Snag 1,,B,,,,,,,,,,,,,,,,
Atk/Spd Snag 2,,B,,,,,,,,,,,,,,,,
Atk/Spd Snag 3,,B,,,,,,,,,,,,,,,,
Atk/Def Snag 1,,B,,,,,,,,,,,,,,,,
Atk/Def Snag 2,,B,,,,,,,,,,,,,,,,
Atk/Def Snag 3,,B,,,,,,,,,,,,,,,,
Atk/Res Snag 1,,B,,,,,,,,,,,,,,,,
Atk/Res Snag 2,,B,,,,,,,,,,,,,,,,
Atk/Res Snag 3,,B,,,,,,,,,,,,,,,,
Spd/Def Snag 1,,B,,,,,,,,,,,,,,,,
Spd/Def Snag 2,,B,,,,,,,,,,,,,,,,
Spd/Def Snag 3,,B,,,,,,,,,,,,,,,,
Spd/Def Snag 4,,B,,,,,,,,,,,,,,,,
Spd/Res Snag 1,,B,,,,,,,,,,,,,,,,
Spd/Res Snag 2,,B,,,,,,,,,,,,,,,,
Spd/Res Snag 3,,B,,,,,,,,,,,,,,,,
Def/Res Snag 1,,B,,,,,,,,,,,,,,,,
Def/Res Snag 2,,B,,,,,,,,,,,,,,,,
Def/Res Snag 3,,B,,,,,,,,,,,,,,,,
Atk/Spd Ruse 1,,B,,,,,,,,,,,,,,,,
Atk/Spd Ruse 2,,B,,,,,,,,,,,,,,,,
Atk/Spd Ruse 3,,B,,,,,,,,,,,,,,,,
Atk/Def Ruse 1,,B,,,,,,,,,,,,,,,,
Atk/Def Ruse 2,,B,,,,,,,,,,,,,,,,
Atk/Def Ruse 3,,B,,,,,,,,,,,,,,,,
Atk/Res Ruse 1,,B,,,,,,,,,,,,,,,,
Atk/Res Ruse 2,,B,,,,,,,,,,,,,,,,
Atk/Res Ruse 3,,B,,,,,,,,,,,,,,,,
Spd/Def Ruse 1,,B,,,,,,,,,,,,,,,,
Spd/Def Ruse 2,,B,,,,,,,,,,,,,,,,
Spd/Def Ruse 3,,B,,,,,,,,,,,,,,,,
Spd/Res Ruse 1,,B,,,,,,,,,,,,,,,,
Spd/Res Ruse 2,,B,,,,,,,,,,,,,,,,
Spd/Res Ruse 3,,B,,,,,,,,,,,,,,,,
Def/Res Ruse 1,,B,,,,,,,,,,,,,,,,
Def/Res Ruse 2,,B,,,,,,,,,,,,,,,,
Def/Res Ruse 3,,B,,,,,,,,,,,,,,,,
Atk Feint 1,,B,,,,,,,,,,,,,,,,
Atk Feint 2,,B,,,,,,,,,,,,,,,,
Atk Feint 3,,B,,,,,,,,,,,,,,,,
Spd Feint 1,,B,,,,,,,,,,,,,,,,
Spd Feint 2,,B,,,,,,,,,,,,,,,,
Spd Feint 3,,B,,,,,,,,,,,,,,,,
Def Feint 1,,B,,,,,,,,,,,,,,,,
Def Feint 2,,B,,,,,,,,,,,,,,,,
Def Feint 3,,B,,,,,,,,,,,,,,,,
Res Feint 1,,B,,,,,,,,,,,,,,,,
Res Feint 2,,B,,,,,,,,,,,,,,,,
Res Feint 3,,B,,,,,,,,,,,,,,,,
Atk Cantrip 1,,B,,,,,,,,,,,,,,,,
Atk Cantrip 2,,B,,,,,,,,,,,,,,,,
Atk Cantrip 3,,B,,,,,,,,,,,,,,,,
Spd Cantrip 1,,B,,,,,,,,,,,,,,,,
Spd Cantrip 2,,B,,,,,,,,,,,,,,,,
Spd Cantrip 3,,B,,,,,,,,,,,,,,,,
Def Cantrip 1,,B,,,,,,,,,,,,,,,,
Def Cantrip 2,,B,,,,,,,,,,,,,,,,
Def Cantrip 3,,B,,,,,,,,,,,,,,,,
Res Cantrip 1,,B,,,,,,,,,,,,,,,,
Res Cantrip 2,,B,,,,,,,,,,,,,,,,
Res Cantrip 3,,B,,,,,,,,,,,,,,,,
Swordbreaker 1,,B,,,,,,,,,,,,,,,,
Swordbreaker 2,,B,,,,,,,,,,,,,,,,
Swordbreaker 3,,B,,,,,,,,,,,,,,,,
Lancebreaker 1,,B,,,,,,,,,,,,,,,,
Lancebreaker 2,,B,,,,,,,,,,,,,,,,
Lancebreaker 3,,B,,,,,,,,,,,,,,,,
Axebreaker 1,,B,,,,,,,,,,,,,,,,
Axebreaker 2,,B,,,,,,,,,,,,,,,,
Axebreaker 3,,B,,,,,,,,,,,,,,,,
R Tomebreaker 1,,B,,,,,,,,,,,,,,,,
R Tomebreaker 2,,B,,,,,,,,,,,,,,,,
R Tomebreaker 3,,B,,,,,,,,,,,,,,,,
B Tomebreaker 1,,B,,,,,,,,,,,,,,,,
B Tomebreaker 2,,B,,,,,,,,,,,,,,,,
B Tomebreaker 3,,B,,,,,,,,,,,,,,,,
G Tomebreaker 1,,B,,,,,,,,,,,,,,,,
G Tomebreaker 2,,B,,,,,,,,,,,,,,,,
G Tomebreaker 3,,B,,,,,,,,,,,,,,,,
Bowbreaker 1,,B,,,,,,,,,,,,,,,,
Bowbreaker 2,,B,,,,,,,,,,,,,,,,
Bowbreaker 3,,B,,,,,,,,,,,,,,,,
Daggerbreaker 1,,B,,,,,,,,,,,,,,,,
Daggerbreaker 2,,B,,,,,,,,,,,,,,,,
Daggerbreaker 3,,B,,,,,,,,,,,,,,,,
Pass 1,,B,,,,,,,,,,,,,,,,
Pass 2,,B,,,,,,,,,,,,,,,,
Pass 3,,B,,,,,,,,,,,,,,,,
Obstruct 1,,B,,,,,,,,,,,,,,,,
Obstruct 2,,B,,,,,,,,,,,,,,,,
Obstruct 3,,B,,,,,,,,,,,,,,,,
Atk/Spd Bulwark 1,,B,,,,,,,,,,,,,,,,
Atk/Spd Bulwark 2,,B,,,,,,,,,,,,,,,,
Atk/Spd Bulwark 3,,B,,,,,,,,,,,,,,,,
Atk/Def Bulwark 1,,B,,,,,,,,,,,,,,,,
Atk/Def Bulwark 2,,B,,,,,,,,,,,,,,,,
Atk/Def Bulwark 3,,B,,,,,,,,,,,,,,,,
Spd/Def Bulwark 1,,B,,,,,,,,,,,,,,,,
Spd/Def Bulwark 2,,B,,,,,,,,,,,,,,,,
Spd/Def Bulwark 3,,B,,,,,,,,,,,,,,,,
Spd/Res Bulwark 1,,B,,,,,,,,,,,,,,,,
Spd/Res Bulwark 2,,B,,,,,,,,,,,,,,,,
Spd/Res Bulwark 3,,B,,,,,,,,,,,,,,,,
Lunge,,B,,,,,,,,,,,,,,,,
Knock Back,,B,,,,,,,,,,,,,,,,
Drag Back,,B,,,,,,,,,,,,,,,,
Hit and Run,,B,,,,,,,,,,,,,,,,
Escape Route 1,,B,,,,,,,,,,,,,,,,
Escape Route 2,,B,,,,,,,,,,,,,,,,
Escape Route 3,,B,,,,,,,,,,,,,,,,
Escape Route 4,,B,,,,,,,,,,,,,,,,
Wings of Mercy 1,,B,,,,,,,,,,,,,,,,
Wings of Mercy 2,,B,,,,,,,,,,,,,,,,
Wings of Mercy 3,,B,,,,,,,,,,,,,,,,
Wings of Mercy 4,,B,,,,,,,,,,,,,,,,
Flier Formation 1,,B,,,,,,,,,,,,,,,,
Flier Formation 2,,B,,,,,,,,,,,,,,,,
Flier Formation 3,,B,,,,,,,,,,,,,,,,
Aerobatics 1,,B,,,,,,,,,,,,,,,,
Aerobatics 2,,B,,,,,,,,,,,,,,,,
Aerobatics 3,,B,,,,,,,,,,,,,,,,
A/S Near Trace 1,,B,,,,,,,,,,,,,,,,
A/S Near Trace 2,,B,,,,,,,,,,,,,,,,
A/S Near Trace 3,,B,,,,,,,,,,,,,,,,
A/D Near Trace 1,,B,,,,,,,,,,,,,,,,
A/D Near Trace 2,,B,,,,,,,,,,,,,,,,
A/D Near Trace 3,,B,,,,,,,,,,,,,,,,
A/R Near Trace 1,,B,,,,,,,,,,,,,,,,
A/R Near Trace 2,,B,,,,,,,,,,,,,,,,
A/R Near Trace 3,,B,,,,,,,,,,,,,,,,
S/D Near Trace 1,,B,,,,,,,,,,,,,,,,
S/D Near Trace 2,,B,,,,,,,,,,,,,,,,
S/D Near Trace 3,,B,,,,,,,,,,,,,,,,
S/R Near Trace 1,,B,,,,,,,,,,,,,,,,
S/R Near Trace 2,,B,,,,,,,,,,,,,,,,
S/R Near Trace 3,,B,,,,,,,,,,,,,,,,
A/S Far Trace 1,,B,,,,,,,,,,,,,,,,
A/S Far Trace 2,,B,,,,,,,,,,,,,,,,
A/S Far Trace 3,,B,,,,,,,,,,,,,,,,
A/D Far Trace 1,,B,,,,,,,,,,,,,,,,
A/D Far Trace 2,,B,,,,,,,,,,,,,,,,
A/D Far Trace 3,,B,,,,,,,,,,,,,,,,
A/R Far Trace 1,,B,,,,,,,,,,,,,,,,
A/R Far Trace 2,,B,,,,,,,,,,,,,,,,
A/R Far Trace 3,,B,,,,,,,,,,,,,,,,
S/D Far Trace 1,,B,,,,,,,,,,,,,,,,
S/D Far Trace 2,,B,,,,,,,,,,,,,,,,
